First name,Last name,Email,Job title,Associated company domain
Kayode,Igwe,kayode.igwe78@hotmail.com,Owner,savannahhotel0001.com
Tunde,Mbah,tunde.mbah64@outlook.com,Buyer,luxeboutique0002.com
Aisha,Aliyu,aisha_aliyu@yahoo.com,Buyer,palmgifts0003.com
Chidinma,Balogun,chidinma.balogun98@outlook.com,Procurement Manager,palmgifts0003.com
Joy,Adeyemi,joy.adeyemi2@outlook.com,Procurement Manager,harmattanboutique0004.com
Ifeanyi,Okonkwo,ifeanyiokonkwo98@yahoo.com,Procurement Manager,harmattanboutique0004.com
Usman,Nwosu,usman_nwosu3@yahoo.com,Owner,lumenliving0005.com
Tunde,Afolabi,tunde_afolabi51@hotmail.com,Buyer,adireinteriors0006.com
Adebayo,Fashola,adebayo_fashola10@outlook.com,Store Manager,auroragiftemporium0007.com
Wale,Aliyu,walealiyu9@gmail.com,Owner,marigoldhomeliving0008.com
Chiamaka,Yakubu,chiamakayakubu67@outlook.com,Buyer,palmliving0009.com
Chidi,Aliyu,chidi.aliyu72@outlook.com,Founder,palmliving0009.com
Adaugo,Lawal,adaugolawal11@outlook.com,Owner,serenehotel0010.com
David,Obi,david_obi96@outlook.com,Procurement Manager,adainteriors0011.com
Musa,Obi,musaobi31@hotmail.com,Buyer,auroragifthouse0012.com
James,Balogun,james_balogun31@yahoo.com,Owner,verdantboutique0013.com
Funmi,Eze,funmi.eze29@yahoo.com,Procurement Manager,ivoryliving0014.com
Aliyu,Williams,aliyuwilliams45@gmail.com,Procurement Manager,adaliving0015.com
Adebayo,Oladipo,adebayo.oladipo17@outlook.com,Owner,adaliving0015.com
Adebayo,Orji,adebayoorji42@yahoo.com,Owner,thebloomhotel0016.com
Lola,Anyanwu,lola.anyanwu20@yahoo.com,Owner,thebloomhotel0016.com
Obinna,Williams,obinna.williams5@outlook.com,Store Manager,nnekaliving0017.com
Adaora,Nwankwo,adaora_nwankwo36@yahoo.com,Founder,nnekaliving0017.com
Hassan,Orji,hassanorji66@yahoo.com,Owner,auroraboutique0018.com
Favour,Nwosu,favour_nwosu75@yahoo.com,Buyer,auroraboutique0018.com
Chidi,Nwachukwu,chidi.nwachukwu34@yahoo.com,Buyer,sereneinteriors0019.com
Hauwa,Orji,hauwa.orji32@gmail.com,Buyer,guarantytrust0020.com
Precious,Nwankwo,preciousnwankwo77@hotmail.com,Buyer,guarantytrust0020.com
David,Mbah,davidmbah67@gmail.com,Owner,nigerianbreweries0021.com
Damilola,Afolabi,damilola.afolabi82@yahoo.com,Procurement Manager,nigerianbreweries0021.com
Adaugo,Olawale,adaugo_olawale89@outlook.com,Buyer,coralgiftemporium0022.com
Usman,Okoro,usman.okoro81@gmail.com,Buyer,coralgiftemporium0022.com
Peter,Williams,peter.williams92@outlook.com,Buyer,emberliving0023.com
Victor,Chukwu,victorchukwu41@outlook.com,Founder,emberliving0023.com
Kunle,Adeyemi,kunle_adeyemi39@outlook.com,Store Manager,radissonblu0024.com
Emmanuel,Okonkwo,emmanuel.okonkwo31@yahoo.com,Procurement Manager,radissonblu0024.com
Kayode,Ugwu,kayode_ugwu23@gmail.com,Buyer,kentegifthouse0025.com
Emeka,Okafor,emeka_okafor74@hotmail.com,Founder,kentegifthouse0025.com
Abdullahi,Williams,abdullahi.williams70@yahoo.com,Founder,indigogifts0026.com
Obinna,Olawale,obinna_olawale79@hotmail.com,Owner,bloomhomeliving0027.com
Emmanuel,Olawale,emmanuel.olawale16@gmail.com,Founder,bloomhomeliving0027.com
Tosin,Chukwu,tosin.chukwu48@gmail.com,Store Manager,novaliving0028.com
Segun,Adeleke,segunadeleke21@hotmail.com,Owner,bloomhomeliving0029.com
Emeka,Ugwu,emekaugwu88@hotmail.com,Store Manager,radissonblu0030.com
Ifeanyi,Yakubu,ifeanyi.yakubu26@hotmail.com,Owner,radissonblu0030.com
John,Igwe,johnigwe14@hotmail.com,Owner,kenteinteriors0031.com
Ibrahim,Oladipo,ibrahim_oladipo56@gmail.com,Owner,kenteinteriors0031.com
Peter,Afolabi,peterafolabi87@hotmail.com,Procurement Manager,havenboutique0032.com
Tunde,Anyanwu,tundeanyanwu90@outlook.com,Store Manager,havenboutique0032.com
Bello,Taiwo,bello_taiwo9@gmail.com,Procurement Manager,sageinteriors0033.com
Emmanuel,Afolabi,emmanuel_afolabi32@gmail.com,Owner,thesagehotel0034.com
Michael,Okafor,michael_okafor15@hotmail.com,Owner,thesagehotel0034.com
Chioma,Chukwu,chiomachukwu30@yahoo.com,Founder,baobabliving0035.com
Funmi,Lawal,funmi.lawal52@hotmail.com,Founder,baobabliving0035.com
Joshua,Balogun,joshua.balogun27@gmail.com,Store Manager,harmattangifts0036.com
Kemi,Anyanwu,kemi.anyanwu6@yahoo.com,Owner,kentegifts0037.com
Ngozi,Balogun,ngozi.balogun50@yahoo.com,Founder,luxegiftemporium0038.com
Musa,Okoro,musa.okoro5@yahoo.com,Store Manager,terrahomeliving0039.com
Kunle,Aliyu,kunle.aliyu22@outlook.com,Procurement Manager,terrahomeliving0039.com
Bello,Mbah,bellombah@hotmail.com,Owner,ivorysuites0040.com
Amaka,Okoro,amaka.okoro8@hotmail.com,Founder,petalhotel0041.com
Wale,Lawal,walelawal43@outlook.com,Procurement Manager,petalhotel0041.com
Zainab,Fashola,zainab.fashola84@gmail.com,Owner,theadirehotel0042.com
Joseph,Okafor,josephokafor76@hotmail.com,Buyer,verdanthomeliving0043.com
Tosin,Taiwo,tosin.taiwo9@outlook.com,Procurement Manager,verdanthomeliving0043.com
Blessing,Yakubu,blessing_yakubu3@outlook.com,Owner,lumenboutique0044.com
Lawal,Orji,lawal.orji33@outlook.com,Buyer,verdantinteriors0045.com
Kunle,Igwe,kunle_igwe64@hotmail.com,Procurement Manager,verdantinteriors0045.com
Joy,Yakubu,joy_yakubu73@hotmail.com,Founder,sereneboutique0046.com
Bello,Igwe,bello_igwe81@outlook.com,Owner,auroraboutique0047.com
Wale,Oladipo,wale_oladipo33@outlook.com,Procurement Manager,willowhomeliving0048.com
Fatima,Olawale,fatima_olawale16@outlook.com,Founder,willowhomeliving0048.com
Joseph,Williams,josephwilliams2@yahoo.com,Founder,ivoryliving0049.com
Adebayo,Adeleke,adebayo_adeleke14@yahoo.com,Founder,ivoryliving0049.com
Peter,Orji,peter_orji6@outlook.com,Owner,thewillowhotel0050.com
Joshua,Igwe,joshua.igwe85@gmail.com,Founder,thewillowhotel0050.com
Tosin,Nwankwo,tosin_nwankwo26@yahoo.com,Founder,emberboutique0051.com
Grace,Eze,grace.eze81@outlook.com,Buyer,flourmillsofnigeria0052.com
Gbenga,Ugwu,gbenga.ugwu54@hotmail.com,Procurement Manager,transcorphilton0053.com
Kayode,Chukwu,kayodechukwu53@outlook.com,Procurement Manager,emberboutique0054.com
Amaka,Nwosu,amaka.nwosu45@yahoo.com,Procurement Manager,radissonblu0055.com
Adebayo,Salami,adebayo_salami81@yahoo.com,Buyer,radissonblu0055.com
Aliyu,Adewale,aliyuadewale4@outlook.com,Founder,marigoldhomeliving0056.com
Babatunde,Ugwu,babatundeugwu9@outlook.com,Founder,marigoldhomeliving0056.com
Oluwaseun,Okoro,oluwaseun.okoro41@gmail.com,Buyer,unilevernigeria0057.com
Fatima,Anyanwu,fatima.anyanwu39@outlook.com,Founder,unilevernigeria0057.com
Kelechi,Aliyu,kelechi_aliyu54@yahoo.com,Buyer,kentehomeliving0058.com
Emeka,Aliyu,emeka_aliyu73@outlook.com,Store Manager,kentehomeliving0058.com
Aisha,Ugwu,aishaugwu58@hotmail.com,Procurement Manager,coralgifts0059.com
Gbenga,Williams,gbenga.williams25@hotmail.com,Procurement Manager,coralgifts0059.com
Folake,Adeleke,folake.adeleke32@outlook.com,Owner,palmboutique0060.com
Tunde,Adeyemi,tunde.adeyemi74@yahoo.com,Store Manager,palmboutique0060.com
Segun,Fashola,segunfashola19@yahoo.com,Buyer,harmattaninteriors0061.com
Ifeanyi,Olawale,ifeanyi.olawale49@gmail.com,Buyer,lumenhomeliving0062.com
Precious,Orji,precious_orji53@hotmail.com,Owner,accessholdings0063.com
Ogechi,Salami,ogechi.salami74@hotmail.com,Founder,accessholdings0063.com
Joseph,Adeyemi,joseph.adeyemi70@hotmail.com,Owner,ekohotels0064.com
Wale,Fashola,walefashola46@yahoo.com,Store Manager,ekohotels0064.com
Kelechi,Mbah,kelechi.mbah30@yahoo.com,Founder,serenehomeliving0065.com
Adaeze,Mbah,adaeze.mbah36@hotmail.com,Owner,baobabhomeliving0066.com
Kunle,Oladipo,kunleoladipo40@outlook.com,Procurement Manager,willowinteriors0067.com
Nneka,Musa,nneka_musa21@outlook.com,Procurement Manager,willowinteriors0067.com
Blessing,Nwankwo,blessing.nwankwo61@yahoo.com,Buyer,adirehotel0068.com
Lola,Okoro,lola_okoro20@yahoo.com,Store Manager,baobabliving0069.com
Peter,Yakubu,peteryakubu64@outlook.com,Procurement Manager,saharaliving0070.com
Emeka,Obi,emeka_obi74@hotmail.com,Procurement Manager,saharaliving0070.com
Abdullahi,Oladipo,abdullahi_oladipo95@yahoo.com,Procurement Manager,sagegifthouse0071.com
Lola,Obi,lola_obi11@hotmail.com,Founder,sagegifthouse0071.com
Ngozi,Ogundimu,ngozi_ogundimu75@gmail.com,Store Manager,transcorphilton0072.com
Ogechi,Okafor,ogechi.okafor8@yahoo.com,Buyer,oliveliving0073.com
David,Obi,davidobi33@hotmail.com,Founder,oliveliving0073.com
Segun,Nwosu,segunnwosu17@hotmail.com,Founder,theindigohotel0074.com
Hauwa,Nwosu,hauwa.nwosu16@hotmail.com,Founder,nnekaboutique0075.com
Favour,Oladipo,favouroladipo17@yahoo.com,Store Manager,nnekaboutique0075.com
Ezinne,Olawale,ezinneolawale4@hotmail.com,Buyer,theverdanthotel0076.com
Lola,Adeyemi,lolaadeyemi81@hotmail.com,Store Manager,petalboutique0077.com
Abdullahi,Obi,abdullahi_obi6@hotmail.com,Buyer,radissonblu0078.com
Musa,Nwosu,musa_nwosu39@gmail.com,Buyer,havengifthouse0079.com
Wale,Chukwu,walechukwu69@outlook.com,Procurement Manager,novagifthouse0080.com
Fatima,Williams,fatima.williams98@hotmail.com,Founder,novagifthouse0080.com
Adaeze,Taiwo,adaezetaiwo84@hotmail.com,Procurement Manager,palmhomeliving0081.com
David,Adeleke,davidadeleke13@gmail.com,Buyer,nestlenigeria0082.com
Chidinma,Balogun,chidinmabalogun97@hotmail.com,Procurement Manager,verdantinteriors0083.com
Amaka,Okafor,amaka_okafor64@gmail.com,Buyer,luxehomeliving0084.com
Zainab,Oladipo,zainab_oladipo17@yahoo.com,Store Manager,luxehomeliving0084.com
Adaugo,Okafor,adaugo.okafor44@outlook.com,Buyer,bloomhotel0085.com
Uche,Oladipo,ucheoladipo90@yahoo.com,Procurement Manager,bloomhotel0085.com
Mohammed,Ugwu,mohammed_ugwu38@outlook.com,Buyer,terrainteriors0086.com
Faith,Adewale,faith.adewale18@gmail.com,Buyer,terrainteriors0086.com
Folake,Ogundimu,folakeogundimu86@outlook.com,Founder,embergiftemporium0087.com
Kayode,Afolabi,kayode_afolabi94@outlook.com,Buyer,adagifts0088.com
Aliyu,Ogundimu,aliyu_ogundimu96@outlook.com,Owner,haveninteriors0089.com
Chioma,Anyanwu,chioma.anyanwu94@yahoo.com,Buyer,honeywellgroup0090.com
Yetunde,Okonkwo,yetundeokonkwo86@yahoo.com,Procurement Manager,sageinteriors0091.com
Obinna,Okafor,obinna_okafor44@yahoo.com,Owner,sageinteriors0091.com
Amaka,Adeyemi,amakaadeyemi19@yahoo.com,Buyer,thennekahotel0092.com
Usman,Chukwu,usmanchukwu61@outlook.com,Owner,thennekahotel0092.com
Tobi,Nwankwo,tobi.nwankwo21@yahoo.com,Procurement Manager,adireliving0093.com
James,Lawal,james.lawal46@yahoo.com,Store Manager,transcorphilton0094.com
Emmanuel,Balogun,emmanuelbalogun64@yahoo.com,Founder,petalinteriors0095.com
Adaora,Adeleke,adaora_adeleke93@gmail.com,Buyer,petalinteriors0095.com
Aliyu,Taiwo,aliyu_taiwo28@outlook.com,Founder,marigoldliving0096.com
Bunmi,Orji,bunmi.orji24@hotmail.com,Buyer,baobabinteriors0097.com
Uche,Nwosu,uche_nwosu72@yahoo.com,Store Manager,unilevernigeria0098.com
Tosin,Yakubu,tosinyakubu@hotmail.com,Procurement Manager,coscharisgroup0099.com
Tunde,Okafor,tunde.okafor56@outlook.com,Store Manager,embergifthouse0100.com
Faith,Nwachukwu,faith_nwachukwu73@gmail.com,Store Manager,nestlenigeria0101.com
Lawal,Taiwo,lawaltaiwo54@yahoo.com,Procurement Manager,unilevernigeria0102.com
Hassan,Fashola,hassan.fashola38@gmail.com,Buyer,adahotel0103.com
Oluwaseun,Mbah,oluwaseun.mbah82@gmail.com,Procurement Manager,adahotel0103.com
Precious,Balogun,preciousbalogun36@yahoo.com,Founder,oliveboutique0104.com
Segun,Taiwo,segun.taiwo70@yahoo.com,Founder,embergifthouse0105.com
Ifeoma,Williams,ifeoma_williams45@hotmail.com,Founder,transcorphilton0106.com
Faith,Okonkwo,faith_okonkwo2@gmail.com,Owner,transcorphilton0106.com
Kemi,Taiwo,kemitaiwo52@hotmail.com,Procurement Manager,indigoboutique0107.com
Precious,Salami,precious.salami4@gmail.com,Owner,indigoboutique0107.com
Usman,Lawal,usman_lawal92@gmail.com,Store Manager,amberboutique0108.com
Joy,Adewale,joy.adewale59@outlook.com,Founder,zurigiftemporium0109.com
Bunmi,Okonkwo,bunmiokonkwo36@hotmail.com,Owner,amberboutique0110.com
Aliyu,Adeyemi,aliyu_adeyemi48@outlook.com,Store Manager,amberboutique0110.com
Obinna,Taiwo,obinna_taiwo61@gmail.com,Founder,stalliongroup0111.com
Hauwa,Adeleke,hauwa_adeleke25@gmail.com,Founder,verdantliving0112.com
Kayode,Chukwu,kayode.chukwu28@yahoo.com,Buyer,harmattanhomeliving0113.com
Nneka,Lawal,nnekalawal41@yahoo.com,Owner,harmattanhomeliving0113.com
