Deal name,Pipeline,Deal stage,Amount,Close date,Create date,Lead Source,Sales Rep,Closed Lost Reason,Associated company domain,Associated contact email
Nigerian Breweries - stocking DEAL-0001,Sales Pipeline,Proposal,677000,2026-08-04,2026-05-27,Retail Event,Michael Adeleke,,nigerianbreweries0021.com,damilola.afolabi82@yahoo.com
Sahara Living - stocking DEAL-0002,Sales Pipeline,Closed Won,1054000,2026-02-21,2025-12-31,Trade Show,Obinna Eze,,saharaliving0070.com,emeka_obi74@hotmail.com
Kente Interiors - stocking DEAL-0003,Sales Pipeline,Closed Lost,1729000,2025-08-06,2025-05-23,Trade Show,Oluchi Orji,No budget,kenteinteriors0031.com,ibrahim_oladipo56@gmail.com
The Verdant Hotel - stocking DEAL-0004,Sales Pipeline,Closed Lost,337000,2025-12-07,2025-11-08,Referral,Obinna Eze,Bad timing,theverdanthotel0076.com,ezinneolawale4@hotmail.com
The Sage Hotel - stocking DEAL-0005,Sales Pipeline,Qualified,621000,2026-07-10,2026-06-15,Cold Outreach,Obinna Eze,,thesagehotel0034.com,emmanuel_afolabi32@gmail.com
Coral Gift House - stocking DEAL-0006,Sales Pipeline,New Lead,1110000,2026-04-08,2026-03-06,WhatsApp Inbound,Obinna Eze,,coralgifthouse0136.com,grace_aliyu9@yahoo.com
Ada Interiors - stocking DEAL-0007,Sales Pipeline,Closed Lost,1361000,2025-05-16,2025-04-24,Instagram,Joshua Igwe,Bad timing,adainteriors0011.com,david_obi96@outlook.com
Adire Gift House - stocking DEAL-0008,Sales Pipeline,Proposal,1668000,2026-02-20,2026-01-09,Website Form,Oluchi Orji,,adiregifthouse0135.com,ibrahimmusa88@gmail.com
Stallion Group - stocking DEAL-0009,Sales Pipeline,Sample Sent,1114000,2026-07-13,2026-06-15,Instagram,Oluchi Orji,,stalliongroup0111.com,obinna_taiwo61@gmail.com
Willow Home & Living - stocking DEAL-0010,Sales Pipeline,Proposal,563000,2026-05-31,2026-05-02,Referral,Ifeoma Nwosu,,willowhomeliving0120.com,yetunde_nwachukwu74@outlook.com
Willow Home & Living - stocking DEAL-0011,Sales Pipeline,Closed Won,1146000,2026-07-05,2026-06-18,Retail Event,Oluchi Orji,,willowhomeliving0120.com,yetunde_nwachukwu74@outlook.com
Bloom Home & Living - stocking DEAL-0012,Sales Pipeline,Closed Lost,1676000,2025-11-28,2025-10-08,Instagram,Ifeoma Nwosu,No budget,bloomhomeliving0027.com,obinna_olawale79@hotmail.com
Serene Gift House - stocking DEAL-0013,Sales Pipeline,Closed Lost,427000,2025-10-13,2025-08-12,WhatsApp Inbound,Obinna Eze,Bad timing,serenegifthouse0131.com,kelechiafolabi59@outlook.com
Luxe Home & Living - stocking DEAL-0014,Sales Pipeline,Closed Won,410000,2026-07-16,2026-05-29,Referral,Obinna Eze,,luxehomeliving0084.com,zainab_oladipo17@yahoo.com
Adire Gift House - stocking DEAL-0015,Sales Pipeline,Sample Sent,327000,2026-04-26,2026-03-26,Instagram,Obinna Eze,,adiregifthouse0135.com,ibrahimmusa88@gmail.com
Serene Hotel - stocking DEAL-0016,Sales Pipeline,Qualified,565000,2025-11-24,2025-10-05,Partner Referral,Wale Aliyu,,serenehotel0123.com,ibrahim_yakubu16@hotmail.com
Nestle Nigeria - stocking DEAL-0017,Sales Pipeline,Closed Won,405000,2025-06-07,2025-03-24,Instagram,Joshua Igwe,,nestlenigeria0082.com,davidadeleke13@gmail.com
Transcorp Hilton - stocking DEAL-0018,Sales Pipeline,Negotiation,974000,2026-06-21,2026-05-23,Cold Outreach,Wale Aliyu,,transcorphilton0053.com,gbenga.ugwu54@hotmail.com
Nneka Living - stocking DEAL-0019,Sales Pipeline,Proposal,1476000,2026-02-10,2025-12-28,Partner Referral,Ifeoma Nwosu,,nnekaliving0017.com,adaora_nwankwo36@yahoo.com
