contact_id,company_id,full_name,email,role
CON-0001,CMP-0001,Kayode Igwe,kayode.igwe78@hotmail.com,Owner
CON-0002,CMP-0002,Tunde Mbah,tunde.mbah64@outlook.com,Buyer
CON-0003,CMP-0003,Aisha Aliyu,aisha_aliyu@yahoo.com,Buyer
CON-0004,CMP-0003,Chidinma Balogun,chidinma.balogun98@outlook.com,Procurement Manager
CON-0005,CMP-0004,Joy Adeyemi,joy.adeyemi2@outlook.com,Procurement Manager
CON-0006,CMP-0004,Ifeanyi Okonkwo,ifeanyiokonkwo98@yahoo.com,Procurement Manager
CON-0007,CMP-0005,Usman Nwosu,usman_nwosu3@yahoo.com,Owner
CON-0008,CMP-0006,Tunde Afolabi,tunde_afolabi51@hotmail.com,Buyer
CON-0009,CMP-0007,Adebayo Fashola,adebayo_fashola10@outlook.com,Store Manager
CON-0010,CMP-0008,Wale Aliyu,walealiyu9@gmail.com,Owner
CON-0011,CMP-0009,Chiamaka Yakubu,chiamakayakubu67@outlook.com,Buyer
CON-0012,CMP-0009,Chidi Aliyu,chidi.aliyu72@outlook.com,Founder
CON-0013,CMP-0010,Adaugo Lawal,adaugolawal11@outlook.com,Owner
CON-0014,CMP-0011,David Obi,david_obi96@outlook.com,Procurement Manager
CON-0015,CMP-0012,Musa Obi,musaobi31@hotmail.com,Buyer
CON-0016,CMP-0013,James Balogun,james_balogun31@yahoo.com,Owner
CON-0017,CMP-0014,Funmi Eze,funmi.eze29@yahoo.com,Procurement Manager
CON-0018,CMP-0015,Aliyu Williams,aliyuwilliams45@gmail.com,Procurement Manager
CON-0019,CMP-0015,Adebayo Oladipo,adebayo.oladipo17@outlook.com,Owner
CON-0020,CMP-0016,Adebayo Orji,adebayoorji42@yahoo.com,Owner
CON-0021,CMP-0016,Lola Anyanwu,lola.anyanwu20@yahoo.com,Owner
CON-0022,CMP-0017,Obinna Williams,obinna.williams5@outlook.com,Store Manager
CON-0023,CMP-0017,Adaora Nwankwo,adaora_nwankwo36@yahoo.com,Founder
CON-0024,CMP-0018,Hassan Orji,hassanorji66@yahoo.com,Owner
CON-0025,CMP-0018,Favour Nwosu,favour_nwosu75@yahoo.com,Buyer
CON-0026,CMP-0019,Chidi Nwachukwu,chidi.nwachukwu34@yahoo.com,Buyer
CON-0027,CMP-0020,Hauwa Orji,hauwa.orji32@gmail.com,Buyer
CON-0028,CMP-0020,Precious Nwankwo,preciousnwankwo77@hotmail.com,Buyer
CON-0029,CMP-0021,David Mbah,davidmbah67@gmail.com,Owner
CON-0030,CMP-0021,Damilola Afolabi,damilola.afolabi82@yahoo.com,Procurement Manager
CON-0031,CMP-0022,Adaugo Olawale,adaugo_olawale89@outlook.com,Buyer
CON-0032,CMP-0022,Usman Okoro,usman.okoro81@gmail.com,Buyer
CON-0033,CMP-0023,Peter Williams,peter.williams92@outlook.com,Buyer
CON-0034,CMP-0023,Victor Chukwu,victorchukwu41@outlook.com,Founder
CON-0035,CMP-0024,Kunle Adeyemi,kunle_adeyemi39@outlook.com,Store Manager
CON-0036,CMP-0024,Emmanuel Okonkwo,emmanuel.okonkwo31@yahoo.com,Procurement Manager
CON-0037,CMP-0025,Kayode Ugwu,kayode_ugwu23@gmail.com,Buyer
CON-0038,CMP-0025,Emeka Okafor,emeka_okafor74@hotmail.com,Founder
CON-0039,CMP-0026,Abdullahi Williams,abdullahi.williams70@yahoo.com,Founder
CON-0040,CMP-0027,Obinna Olawale,obinna_olawale79@hotmail.com,Owner
CON-0041,CMP-0027,Emmanuel Olawale,emmanuel.olawale16@gmail.com,Founder
CON-0042,CMP-0028,Tosin Chukwu,tosin.chukwu48@gmail.com,Store Manager
CON-0043,CMP-0029,Segun Adeleke,segunadeleke21@hotmail.com,Owner
CON-0044,CMP-0030,Emeka Ugwu,emekaugwu88@hotmail.com,Store Manager
CON-0045,CMP-0030,Ifeanyi Yakubu,ifeanyi.yakubu26@hotmail.com,Owner
CON-0046,CMP-0031,John Igwe,johnigwe14@hotmail.com,Owner
CON-0047,CMP-0031,Ibrahim Oladipo,ibrahim_oladipo56@gmail.com,Owner
CON-0048,CMP-0032,Peter Afolabi,peterafolabi87@hotmail.com,Procurement Manager
CON-0049,CMP-0032,Tunde Anyanwu,tundeanyanwu90@outlook.com,Store Manager
CON-0050,CMP-0033,Bello Taiwo,bello_taiwo9@gmail.com,Procurement Manager
CON-0051,CMP-0034,Emmanuel Afolabi,emmanuel_afolabi32@gmail.com,Owner
CON-0052,CMP-0034,Michael Okafor,michael_okafor15@hotmail.com,Owner
CON-0053,CMP-0035,Chioma Chukwu,chiomachukwu30@yahoo.com,Founder
CON-0054,CMP-0035,Funmi Lawal,funmi.lawal52@hotmail.com,Founder
CON-0055,CMP-0036,Joshua Balogun,joshua.balogun27@gmail.com,Store Manager
CON-0056,CMP-0037,Kemi Anyanwu,kemi.anyanwu6@yahoo.com,Owner
CON-0057,CMP-0038,Ngozi Balogun,ngozi.balogun50@yahoo.com,Founder
CON-0058,CMP-0039,Musa Okoro,musa.okoro5@yahoo.com,Store Manager
CON-0059,CMP-0039,Kunle Aliyu,kunle.aliyu22@outlook.com,Procurement Manager
CON-0060,CMP-0040,Bello Mbah,bellombah@hotmail.com,Owner
CON-0061,CMP-0041,Amaka Okoro,amaka.okoro8@hotmail.com,Founder
CON-0062,CMP-0041,Wale Lawal,walelawal43@outlook.com,Procurement Manager
CON-0063,CMP-0042,Zainab Fashola,zainab.fashola84@gmail.com,Owner
CON-0064,CMP-0043,Joseph Okafor,josephokafor76@hotmail.com,Buyer
CON-0065,CMP-0043,Tosin Taiwo,tosin.taiwo9@outlook.com,Procurement Manager
CON-0066,CMP-0044,Blessing Yakubu,blessing_yakubu3@outlook.com,Owner
CON-0067,CMP-0045,Lawal Orji,lawal.orji33@outlook.com,Buyer
CON-0068,CMP-0045,Kunle Igwe,kunle_igwe64@hotmail.com,Procurement Manager
CON-0069,CMP-0046,Joy Yakubu,joy_yakubu73@hotmail.com,Founder
CON-0070,CMP-0047,Bello Igwe,bello_igwe81@outlook.com,Owner
CON-0071,CMP-0048,Wale Oladipo,wale_oladipo33@outlook.com,Procurement Manager
CON-0072,CMP-0048,Fatima Olawale,fatima_olawale16@outlook.com,Founder
